carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
a310efa3-0429-4cbb-8888-a1402065212d;2ccb57c1-a1ec-42de-9925-f6380cf41755;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:41.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:40.862;02.10.2024 - 09:40:41.074;0;168;256
a310efa3-0429-4cbb-8888-a1402065212d;3f92a87a-25d8-4897-bb52-8edffae3a80b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:42.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:41.262;02.10.2024 - 09:40:42.074;0;168;256
a310efa3-0429-4cbb-8888-a1402065212d;eb17e287-5cae-4e86-ae7d-d8c497659ce4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:43.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:42.262;02.10.2024 - 09:40:43.074;0;169;257
a310efa3-0429-4cbb-8888-a1402065212d;33f138d5-287f-4e49-a8e0-a66d09068ab7;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:44.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:43.262;02.10.2024 - 09:40:44.074;0;170;258
a310efa3-0429-4cbb-8888-a1402065212d;5487cf52-d068-4a08-bbfd-00669bd178bc;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:45.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:44.262;02.10.2024 - 09:40:45.074;0;171;259
a310efa3-0429-4cbb-8888-a1402065212d;558bb061-90a6-4b0f-915b-ed52b21f5df6;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:46.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:45.262;02.10.2024 - 09:40:46.075;0;172;260
a310efa3-0429-4cbb-8888-a1402065212d;6a515129-c388-40f4-8ecd-dc144c569536;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:47.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:46.262;02.10.2024 - 09:40:47.074;0;173;261
a310efa3-0429-4cbb-8888-a1402065212d;d3cbd71b-875b-4a51-9c33-ed07e414d905;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:48.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:47.262;02.10.2024 - 09:40:48.074;0;174;262
a310efa3-0429-4cbb-8888-a1402065212d;662678d8-5743-4a9d-a4f5-8317dc0dbbe0;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:49.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:48.262;02.10.2024 - 09:40:49.074;0;175;263
a310efa3-0429-4cbb-8888-a1402065212d;ee28bda8-724b-4a27-8a4e-b2fcebd07412;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:40:49.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:40:49.262;02.10.2024 - 09:40:49.419;0;176;264
